run_id,workflow,event,status,conclusion,created_at,updated_at,duration_seconds,head_sha
28972437045,CI,pull_request,completed,success,2026-07-08T20:11:42Z,2026-07-08T20:50:23Z,2321,c88c390e626a6705c0ee92a3853792edb3432a8e
28972437061,CodeQL,pull_request,completed,success,2026-07-08T20:11:42Z,2026-07-08T20:53:05Z,2483,c88c390e626a6705c0ee92a3853792edb3432a8e
28972435743,Code Quality: PR #8171,dynamic,completed,success,2026-07-08T20:11:41Z,2026-07-08T20:13:20Z,99,c88c390e626a6705c0ee92a3853792edb3432a8e
28960316536,Pixi CI,pull_request,completed,success,2026-07-08T16:53:00Z,2026-07-08T17:00:40Z,460,a19ff48f23707a4efd0b889716ea80feaad61d5d
28960316535,clang-tidy,pull_request,completed,success,2026-07-08T16:53:00Z,2026-07-08T17:01:06Z,486,a19ff48f23707a4efd0b889716ea80feaad61d5d
28960316516,CI,pull_request,completed,success,2026-07-08T16:53:00Z,2026-07-08T17:30:55Z,2275,a19ff48f23707a4efd0b889716ea80feaad61d5d
28960316499,CodeQL,pull_request,completed,success,2026-07-08T16:53:00Z,2026-07-08T17:33:40Z,2440,a19ff48f23707a4efd0b889716ea80feaad61d5d
28960316463,Windows_No_Exception_CI,pull_request,completed,success,2026-07-08T16:53:00Z,2026-07-08T17:20:19Z,1639,a19ff48f23707a4efd0b889716ea80feaad61d5d
28960316503,Fuzz,pull_request,completed,success,2026-07-08T16:53:00Z,2026-07-08T17:09:24Z,984,a19ff48f23707a4efd0b889716ea80feaad61d5d
28960316626,Generate and publish ONNX docs,pull_request,completed,success,2026-07-08T16:53:00Z,2026-07-08T17:09:19Z,979,a19ff48f23707a4efd0b889716ea80feaad61d5d
28960316569,Lint,pull_request,completed,success,2026-07-08T16:53:00Z,2026-07-08T17:04:01Z,661,a19ff48f23707a4efd0b889716ea80feaad61d5d
28960316729,Create Releases,pull_request,completed,skipped,2026-07-08T16:53:00Z,2026-07-08T16:53:02Z,2,a19ff48f23707a4efd0b889716ea80feaad61d5d
28960316537,Require topic/module label (prefix-only),pull_request,completed,success,2026-07-08T16:53:00Z,2026-07-08T16:53:07Z,7,a19ff48f23707a4efd0b889716ea80feaad61d5d
28960316514,Dependency Review,pull_request,completed,success,2026-07-08T16:53:00Z,2026-07-08T16:53:16Z,16,a19ff48f23707a4efd0b889716ea80feaad61d5d
28960316029,Code Quality: PR #8171,dynamic,completed,success,2026-07-08T16:53:00Z,2026-07-08T16:54:32Z,92,a19ff48f23707a4efd0b889716ea80feaad61d5d
28958775261,CI,pull_request,completed,success,2026-07-08T16:28:59Z,2026-07-08T17:07:42Z,2323,4500d2d824859ee3693ca19112255ebd3b5b7adc
28958775270,CodeQL,pull_request,completed,success,2026-07-08T16:28:59Z,2026-07-08T17:10:05Z,2466,4500d2d824859ee3693ca19112255ebd3b5b7adc
28958775492,Windows_No_Exception_CI,pull_request,completed,success,2026-07-08T16:28:59Z,2026-07-08T16:55:22Z,1583,4500d2d824859ee3693ca19112255ebd3b5b7adc
28958775323,Pixi CI,pull_request,completed,success,2026-07-08T16:28:59Z,2026-07-08T16:36:15Z,436,4500d2d824859ee3693ca19112255ebd3b5b7adc
28958775239,clang-tidy,pull_request,completed,success,2026-07-08T16:28:59Z,2026-07-08T16:38:43Z,584,4500d2d824859ee3693ca19112255ebd3b5b7adc
28958775315,Lint,pull_request,completed,success,2026-07-08T16:28:59Z,2026-07-08T16:39:16Z,617,4500d2d824859ee3693ca19112255ebd3b5b7adc
28958775240,Generate and publish ONNX docs,pull_request,completed,success,2026-07-08T16:28:59Z,2026-07-08T16:43:48Z,889,4500d2d824859ee3693ca19112255ebd3b5b7adc
28958775338,Dependency Review,pull_request,completed,success,2026-07-08T16:28:59Z,2026-07-08T16:29:12Z,13,4500d2d824859ee3693ca19112255ebd3b5b7adc
28958775466,Create Releases,pull_request,completed,skipped,2026-07-08T16:28:59Z,2026-07-08T16:29:01Z,2,4500d2d824859ee3693ca19112255ebd3b5b7adc
28958775144,Require topic/module label (prefix-only),pull_request,completed,success,2026-07-08T16:28:59Z,2026-07-08T16:29:07Z,8,4500d2d824859ee3693ca19112255ebd3b5b7adc
28958775183,Fuzz,pull_request,completed,success,2026-07-08T16:28:59Z,2026-07-08T16:45:56Z,1017,4500d2d824859ee3693ca19112255ebd3b5b7adc
28958168318,Running Copilot Code Review,dynamic,completed,success,2026-07-08T16:19:44Z,2026-07-08T16:24:14Z,270,980fd30b0d56c8c8779687ec2179e2a7af136361
28958135551,Require topic/module label (prefix-only),pull_request,completed,success,2026-07-08T16:19:14Z,2026-07-08T16:19:20Z,6,ec2d641b5c9b3aa0179e834e7ea2ea79e27eed76
28957645489,CI,pull_request,completed,success,2026-07-08T16:11:48Z,2026-07-08T16:51:31Z,2383,ec2d641b5c9b3aa0179e834e7ea2ea79e27eed76
28957645496,Require topic/module label (prefix-only),pull_request,completed,success,2026-07-08T16:11:48Z,2026-07-08T16:11:56Z,8,ec2d641b5c9b3aa0179e834e7ea2ea79e27eed76
28957645957,Create Releases,pull_request,completed,skipped,2026-07-08T16:11:48Z,2026-07-08T16:11:50Z,2,ec2d641b5c9b3aa0179e834e7ea2ea79e27eed76
28957645527,Dependency Review,pull_request,completed,success,2026-07-08T16:11:48Z,2026-07-08T16:11:58Z,10,ec2d641b5c9b3aa0179e834e7ea2ea79e27eed76
28957645634,Pixi CI,pull_request,completed,success,2026-07-08T16:11:48Z,2026-07-08T16:19:29Z,461,ec2d641b5c9b3aa0179e834e7ea2ea79e27eed76
28957645490,clang-tidy,pull_request,completed,success,2026-07-08T16:11:48Z,2026-07-08T16:19:42Z,474,ec2d641b5c9b3aa0179e834e7ea2ea79e27eed76
28957645520,Lint,pull_request,completed,success,2026-07-08T16:11:48Z,2026-07-08T16:22:13Z,625,ec2d641b5c9b3aa0179e834e7ea2ea79e27eed76
28957645939,Windows_No_Exception_CI,pull_request,completed,success,2026-07-08T16:11:48Z,2026-07-08T16:38:30Z,1602,ec2d641b5c9b3aa0179e834e7ea2ea79e27eed76
28957646064,CodeQL,pull_request,completed,success,2026-07-08T16:11:48Z,2026-07-08T16:42:10Z,1822,ec2d641b5c9b3aa0179e834e7ea2ea79e27eed76
28957646015,Generate and publish ONNX docs,pull_request,completed,success,2026-07-08T16:11:48Z,2026-07-08T16:26:59Z,911,ec2d641b5c9b3aa0179e834e7ea2ea79e27eed76
28957645803,Fuzz,pull_request,completed,success,2026-07-08T16:11:48Z,2026-07-08T16:29:12Z,1044,ec2d641b5c9b3aa0179e834e7ea2ea79e27eed76
28957223620,Create Releases,pull_request,completed,skipped,2026-07-08T16:05:23Z,2026-07-08T16:05:25Z,2,4abfd0ee6925549b2401d1b1ad284a090399cf3a
28957223128,Require topic/module label (prefix-only),pull_request,completed,success,2026-07-08T16:05:22Z,2026-07-08T16:05:31Z,9,4abfd0ee6925549b2401d1b1ad284a090399cf3a
28957182068,Require topic/module label (prefix-only),pull_request,completed,failure,2026-07-08T16:04:46Z,2026-07-08T16:04:51Z,5,4abfd0ee6925549b2401d1b1ad284a090399cf3a
28957181999,Dependency Review,pull_request,completed,success,2026-07-08T16:04:45Z,2026-07-08T16:04:59Z,14,4abfd0ee6925549b2401d1b1ad284a090399cf3a
28957181784,CodeQL,pull_request,completed,cancelled,2026-07-08T16:04:45Z,2026-07-08T16:12:16Z,451,4abfd0ee6925549b2401d1b1ad284a090399cf3a
28957181990,Fuzz,pull_request,completed,cancelled,2026-07-08T16:04:45Z,2026-07-08T16:12:06Z,441,4abfd0ee6925549b2401d1b1ad284a090399cf3a
28957182003,Lint,pull_request,completed,cancelled,2026-07-08T16:04:45Z,2026-07-08T16:12:00Z,435,4abfd0ee6925549b2401d1b1ad284a090399cf3a
28957181875,clang-tidy,pull_request,completed,cancelled,2026-07-08T16:04:45Z,2026-07-08T16:12:04Z,439,4abfd0ee6925549b2401d1b1ad284a090399cf3a
28957181848,Windows_No_Exception_CI,pull_request,completed,cancelled,2026-07-08T16:04:45Z,2026-07-08T16:11:57Z,432,4abfd0ee6925549b2401d1b1ad284a090399cf3a
28957181787,Pixi CI,pull_request,completed,cancelled,2026-07-08T16:04:45Z,2026-07-08T16:12:13Z,448,4abfd0ee6925549b2401d1b1ad284a090399cf3a
28957181892,CI,pull_request,completed,cancelled,2026-07-08T16:04:45Z,2026-07-08T16:12:16Z,451,4abfd0ee6925549b2401d1b1ad284a090399cf3a
28957181951,Generate and publish ONNX docs,pull_request,completed,success,2026-07-08T16:04:45Z,2026-07-08T16:18:16Z,811,4abfd0ee6925549b2401d1b1ad284a090399cf3a
28955721362,Fuzz,pull_request,completed,success,2026-07-08T15:43:25Z,2026-07-08T16:00:07Z,1002,0e954d31cd9dd707e9179e2eaa6c1d343e2149c6
28955721055,Generate and publish ONNX docs,pull_request,completed,success,2026-07-08T15:43:25Z,2026-07-08T16:01:08Z,1063,0e954d31cd9dd707e9179e2eaa6c1d343e2149c6
28955721192,clang-tidy,pull_request,completed,success,2026-07-08T15:43:25Z,2026-07-08T15:51:59Z,514,0e954d31cd9dd707e9179e2eaa6c1d343e2149c6
28955721097,Lint,pull_request,completed,success,2026-07-08T15:43:25Z,2026-07-08T15:53:49Z,624,0e954d31cd9dd707e9179e2eaa6c1d343e2149c6
28955720984,Windows_No_Exception_CI,pull_request,completed,success,2026-07-08T15:43:25Z,2026-07-08T16:09:50Z,1585,0e954d31cd9dd707e9179e2eaa6c1d343e2149c6
28955721134,CI,pull_request,completed,success,2026-07-08T15:43:25Z,2026-07-08T16:23:17Z,2392,0e954d31cd9dd707e9179e2eaa6c1d343e2149c6
28955721408,CodeQL,pull_request,completed,success,2026-07-08T15:43:25Z,2026-07-08T16:24:51Z,2486,0e954d31cd9dd707e9179e2eaa6c1d343e2149c6
28955721563,Create Releases,pull_request,completed,skipped,2026-07-08T15:43:25Z,2026-07-08T15:43:27Z,2,0e954d31cd9dd707e9179e2eaa6c1d343e2149c6
28955721044,Require topic/module label (prefix-only),pull_request,completed,success,2026-07-08T15:43:25Z,2026-07-08T15:43:30Z,5,0e954d31cd9dd707e9179e2eaa6c1d343e2149c6
28955721002,Dependency Review,pull_request,completed,success,2026-07-08T15:43:25Z,2026-07-08T15:43:35Z,10,0e954d31cd9dd707e9179e2eaa6c1d343e2149c6
28955721000,Pixi CI,pull_request,completed,success,2026-07-08T15:43:25Z,2026-07-08T15:50:18Z,413,0e954d31cd9dd707e9179e2eaa6c1d343e2149c6
28954014394,Create Releases,pull_request,completed,skipped,2026-07-08T15:18:49Z,2026-07-08T15:18:50Z,1,01a2f9f0f1d7188b2b4cd407767d4d7e3dbd4441
28954014413,Require topic/module label (prefix-only),pull_request,completed,success,2026-07-08T15:18:49Z,2026-07-08T15:18:54Z,5,01a2f9f0f1d7188b2b4cd407767d4d7e3dbd4441
28954014217,Dependency Review,pull_request,completed,success,2026-07-08T15:18:49Z,2026-07-08T15:19:00Z,11,01a2f9f0f1d7188b2b4cd407767d4d7e3dbd4441
28954014277,Pixi CI,pull_request,completed,failure,2026-07-08T15:18:49Z,2026-07-08T15:26:33Z,464,01a2f9f0f1d7188b2b4cd407767d4d7e3dbd4441
28954014280,clang-tidy,pull_request,completed,success,2026-07-08T15:18:49Z,2026-07-08T15:27:15Z,506,01a2f9f0f1d7188b2b4cd407767d4d7e3dbd4441
28954014240,Lint,pull_request,completed,success,2026-07-08T15:18:49Z,2026-07-08T15:29:14Z,625,01a2f9f0f1d7188b2b4cd407767d4d7e3dbd4441
28954014403,Windows_No_Exception_CI,pull_request,completed,cancelled,2026-07-08T15:18:49Z,2026-07-08T15:43:39Z,1490,01a2f9f0f1d7188b2b4cd407767d4d7e3dbd4441
28954014239,CI,pull_request,completed,cancelled,2026-07-08T15:18:49Z,2026-07-08T15:43:52Z,1503,01a2f9f0f1d7188b2b4cd407767d4d7e3dbd4441
28954014148,CodeQL,pull_request,completed,cancelled,2026-07-08T15:18:49Z,2026-07-08T15:43:58Z,1509,01a2f9f0f1d7188b2b4cd407767d4d7e3dbd4441
28954014349,Generate and publish ONNX docs,pull_request,completed,success,2026-07-08T15:18:49Z,2026-07-08T15:32:35Z,826,01a2f9f0f1d7188b2b4cd407767d4d7e3dbd4441
28954014274,Fuzz,pull_request,completed,success,2026-07-08T15:18:49Z,2026-07-08T15:35:05Z,976,01a2f9f0f1d7188b2b4cd407767d4d7e3dbd4441
28950784661,Create Releases,pull_request,completed,cancelled,2026-07-08T14:33:25Z,2026-07-08T14:33:32Z,7,adfb61acaa3ab1848590cb0956f95ed6acfdf925
28950785021,Create Releases,pull_request,completed,skipped,2026-07-08T14:33:25Z,2026-07-08T14:33:33Z,8,adfb61acaa3ab1848590cb0956f95ed6acfdf925
28950784138,Require topic/module label (prefix-only),pull_request,completed,success,2026-07-08T14:33:24Z,2026-07-08T14:33:30Z,6,adfb61acaa3ab1848590cb0956f95ed6acfdf925
28950783970,Require topic/module label (prefix-only),pull_request,completed,success,2026-07-08T14:33:24Z,2026-07-08T14:33:32Z,8,adfb61acaa3ab1848590cb0956f95ed6acfdf925
28946830789,pip in /. for protobuf - Update #1452454694,dynamic,completed,failure,2026-07-08T13:35:38Z,2026-07-08T13:36:41Z,63,980fd30b0d56c8c8779687ec2179e2a7af136361
28946758094,Configured Graph Update: pip in /. #1452454156,dynamic,completed,success,2026-07-08T13:34:33Z,2026-07-08T13:35:30Z,57,980fd30b0d56c8c8779687ec2179e2a7af136361
28946754155,Pixi CI,push,completed,failure,2026-07-08T13:34:30Z,2026-07-08T14:19:57Z,2727,980fd30b0d56c8c8779687ec2179e2a7af136361
28946754143,CodeQL,push,completed,success,2026-07-08T13:34:30Z,2026-07-08T14:17:37Z,2587,980fd30b0d56c8c8779687ec2179e2a7af136361
28946754877,Create Releases,push,completed,success,2026-07-08T13:34:30Z,2026-07-08T13:49:34Z,904,980fd30b0d56c8c8779687ec2179e2a7af136361
28946754222,Lint,push,completed,success,2026-07-08T13:34:30Z,2026-07-08T13:44:33Z,603,980fd30b0d56c8c8779687ec2179e2a7af136361
28946754153,clang-tidy,push,completed,success,2026-07-08T13:34:30Z,2026-07-08T13:42:39Z,489,980fd30b0d56c8c8779687ec2179e2a7af136361
28946754276,Windows_No_Exception_CI,push,completed,success,2026-07-08T13:34:30Z,2026-07-08T14:01:17Z,1607,980fd30b0d56c8c8779687ec2179e2a7af136361
28946754145,Generate and publish ONNX docs,push,completed,success,2026-07-08T13:34:30Z,2026-07-08T13:52:19Z,1069,980fd30b0d56c8c8779687ec2179e2a7af136361
28946754309,Scorecard supply-chain security,push,completed,success,2026-07-08T13:34:30Z,2026-07-08T13:35:26Z,56,980fd30b0d56c8c8779687ec2179e2a7af136361
28946754130,Fuzz,push,completed,success,2026-07-08T13:34:29Z,2026-07-08T13:51:41Z,1032,980fd30b0d56c8c8779687ec2179e2a7af136361
28946754119,CI,push,completed,success,2026-07-08T13:34:29Z,2026-07-08T14:12:54Z,2305,980fd30b0d56c8c8779687ec2179e2a7af136361
28946754123,Check URLs,push,completed,success,2026-07-08T13:34:29Z,2026-07-08T13:35:18Z,49,980fd30b0d56c8c8779687ec2179e2a7af136361
28946753077,Code Quality: Push on main,dynamic,completed,success,2026-07-08T13:34:28Z,2026-07-08T13:36:22Z,114,980fd30b0d56c8c8779687ec2179e2a7af136361
28942210359,Create Releases,pull_request,completed,skipped,2026-07-08T12:22:19Z,2026-07-08T12:22:20Z,1,52640310583799a44a3159ba5710d8e6c1a290ab
28942210175,Require topic/module label (prefix-only),pull_request,completed,success,2026-07-08T12:22:19Z,2026-07-08T12:22:28Z,9,52640310583799a44a3159ba5710d8e6c1a290ab
28942210141,Dependency Review,pull_request,completed,success,2026-07-08T12:22:19Z,2026-07-08T12:22:30Z,11,52640310583799a44a3159ba5710d8e6c1a290ab
28942210219,clang-tidy,pull_request,completed,success,2026-07-08T12:22:19Z,2026-07-08T12:29:53Z,454,52640310583799a44a3159ba5710d8e6c1a290ab
28942210154,Pixi CI,pull_request,completed,success,2026-07-08T12:22:19Z,2026-07-08T12:30:36Z,497,52640310583799a44a3159ba5710d8e6c1a290ab
28942210166,Lint,pull_request,completed,success,2026-07-08T12:22:19Z,2026-07-08T12:32:26Z,607,52640310583799a44a3159ba5710d8e6c1a290ab
28942210197,Generate and publish ONNX docs,pull_request,completed,success,2026-07-08T12:22:19Z,2026-07-08T12:36:09Z,830,52640310583799a44a3159ba5710d8e6c1a290ab
28942210181,Fuzz,pull_request,completed,success,2026-07-08T12:22:19Z,2026-07-08T12:39:00Z,1001,52640310583799a44a3159ba5710d8e6c1a290ab
28942210162,CI,pull_request,completed,success,2026-07-08T12:22:19Z,2026-07-08T13:00:08Z,2269,52640310583799a44a3159ba5710d8e6c1a290ab
28942210143,CodeQL,pull_request,completed,success,2026-07-08T12:22:19Z,2026-07-08T12:46:11Z,1432,52640310583799a44a3159ba5710d8e6c1a290ab
28942210182,Windows_No_Exception_CI,pull_request,completed,success,2026-07-08T12:22:19Z,2026-07-08T12:48:06Z,1547,52640310583799a44a3159ba5710d8e6c1a290ab
28940107326,Require topic/module label (prefix-only),pull_request,completed,failure,2026-07-08T11:46:07Z,2026-07-08T11:46:16Z,9,adfb61acaa3ab1848590cb0956f95ed6acfdf925
28940107253,Dependency Review,pull_request,completed,success,2026-07-08T11:46:07Z,2026-07-08T11:46:16Z,9,adfb61acaa3ab1848590cb0956f95ed6acfdf925
28940107262,Check URLs,pull_request,completed,success,2026-07-08T11:46:07Z,2026-07-08T11:46:17Z,10,adfb61acaa3ab1848590cb0956f95ed6acfdf925
28940107415,Create Releases,pull_request,completed,skipped,2026-07-08T11:46:07Z,2026-07-08T11:46:08Z,1,adfb61acaa3ab1848590cb0956f95ed6acfdf925
28940107257,Pixi CI,pull_request,completed,success,2026-07-08T11:46:07Z,2026-07-08T11:53:05Z,418,adfb61acaa3ab1848590cb0956f95ed6acfdf925
28940107228,clang-tidy,pull_request,completed,success,2026-07-08T11:46:07Z,2026-07-08T11:53:55Z,468,adfb61acaa3ab1848590cb0956f95ed6acfdf925
28940107241,Lint,pull_request,completed,success,2026-07-08T11:46:07Z,2026-07-08T11:56:14Z,607,adfb61acaa3ab1848590cb0956f95ed6acfdf925
28940107233,Generate and publish ONNX docs,pull_request,completed,success,2026-07-08T11:46:07Z,2026-07-08T12:02:23Z,976,adfb61acaa3ab1848590cb0956f95ed6acfdf925
28940107294,Windows_No_Exception_CI,pull_request,completed,success,2026-07-08T11:46:07Z,2026-07-08T12:11:58Z,1551,adfb61acaa3ab1848590cb0956f95ed6acfdf925
28940107272,CI,pull_request,completed,success,2026-07-08T11:46:07Z,2026-07-08T12:22:45Z,2198,adfb61acaa3ab1848590cb0956f95ed6acfdf925
28940105506,Code Quality: PR #8175,dynamic,completed,success,2026-07-08T11:46:05Z,2026-07-08T11:47:39Z,94,adfb61acaa3ab1848590cb0956f95ed6acfdf925
28940076867,Create Releases,pull_request,completed,skipped,2026-07-08T11:45:33Z,2026-07-08T11:45:35Z,2,07c43b6ec48551f809f31f4f254b2f47f9160de9
28940076705,Require topic/module label (prefix-only),pull_request,completed,failure,2026-07-08T11:45:33Z,2026-07-08T11:45:42Z,9,07c43b6ec48551f809f31f4f254b2f47f9160de9
28940076775,Dependency Review,pull_request,completed,success,2026-07-08T11:45:33Z,2026-07-08T11:45:42Z,9,07c43b6ec48551f809f31f4f254b2f47f9160de9
28940076678,CI,pull_request,completed,cancelled,2026-07-08T11:45:33Z,2026-07-08T11:46:27Z,54,07c43b6ec48551f809f31f4f254b2f47f9160de9
28940076667,Pixi CI,pull_request,completed,cancelled,2026-07-08T11:45:33Z,2026-07-08T11:46:27Z,54,07c43b6ec48551f809f31f4f254b2f47f9160de9
28940076683,clang-tidy,pull_request,completed,cancelled,2026-07-08T11:45:33Z,2026-07-08T11:46:25Z,52,07c43b6ec48551f809f31f4f254b2f47f9160de9
28940076655,Lint,pull_request,completed,cancelled,2026-07-08T11:45:33Z,2026-07-08T11:46:25Z,52,07c43b6ec48551f809f31f4f254b2f47f9160de9
28940076673,Windows_No_Exception_CI,pull_request,completed,cancelled,2026-07-08T11:45:33Z,2026-07-08T11:46:12Z,39,07c43b6ec48551f809f31f4f254b2f47f9160de9
28940076724,Check URLs,pull_request,completed,success,2026-07-08T11:45:33Z,2026-07-08T11:45:51Z,18,07c43b6ec48551f809f31f4f254b2f47f9160de9
28940076681,Generate and publish ONNX docs,pull_request,completed,success,2026-07-08T11:45:33Z,2026-07-08T12:01:55Z,982,07c43b6ec48551f809f31f4f254b2f47f9160de9
28940074894,Code Quality: PR #8175,dynamic,completed,success,2026-07-08T11:45:31Z,2026-07-08T11:47:12Z,101,07c43b6ec48551f809f31f4f254b2f47f9160de9
28939305676,Generate and publish ONNX docs,pull_request,completed,action_required,2026-07-08T11:31:55Z,2026-07-08T11:31:55Z,0,c801df69e4ed00940e86378a50c2cfb23eb8917c
28939305682,Pixi CI,pull_request,completed,action_required,2026-07-08T11:31:55Z,2026-07-08T11:31:55Z,0,c801df69e4ed00940e86378a50c2cfb23eb8917c
28939305691,CI,pull_request,completed,action_required,2026-07-08T11:31:55Z,2026-07-08T11:31:55Z,0,c801df69e4ed00940e86378a50c2cfb23eb8917c
28939305690,clang-tidy,pull_request,completed,action_required,2026-07-08T11:31:55Z,2026-07-08T11:31:55Z,0,c801df69e4ed00940e86378a50c2cfb23eb8917c
28939305712,Require topic/module label (prefix-only),pull_request,completed,action_required,2026-07-08T11:31:55Z,2026-07-08T11:31:55Z,0,c801df69e4ed00940e86378a50c2cfb23eb8917c
28939305722,Windows_No_Exception_CI,pull_request,completed,action_required,2026-07-08T11:31:55Z,2026-07-08T11:31:55Z,0,c801df69e4ed00940e86378a50c2cfb23eb8917c
28939305711,Dependency Review,pull_request,completed,action_required,2026-07-08T11:31:55Z,2026-07-08T11:31:55Z,0,c801df69e4ed00940e86378a50c2cfb23eb8917c
28939305738,Fuzz,pull_request,completed,action_required,2026-07-08T11:31:55Z,2026-07-08T11:31:55Z,0,c801df69e4ed00940e86378a50c2cfb23eb8917c
28939305744,Lint,pull_request,completed,action_required,2026-07-08T11:31:55Z,2026-07-08T11:31:55Z,0,c801df69e4ed00940e86378a50c2cfb23eb8917c
28939305838,CodeQL,pull_request,completed,action_required,2026-07-08T11:31:55Z,2026-07-08T11:31:55Z,0,c801df69e4ed00940e86378a50c2cfb23eb8917c
28939305940,Create Releases,pull_request,completed,action_required,2026-07-08T11:31:55Z,2026-07-08T11:31:55Z,0,c801df69e4ed00940e86378a50c2cfb23eb8917c
28939008686,Require topic/module label (prefix-only),pull_request,completed,action_required,2026-07-08T11:26:40Z,2026-07-08T11:26:40Z,0,14872dbb5b7fbd8c40b03f945a826f11956da95d
28939008685,Lint,pull_request,completed,action_required,2026-07-08T11:26:40Z,2026-07-08T11:26:40Z,0,14872dbb5b7fbd8c40b03f945a826f11956da95d
28939009231,Create Releases,pull_request,completed,action_required,2026-07-08T11:26:40Z,2026-07-08T11:26:40Z,0,14872dbb5b7fbd8c40b03f945a826f11956da95d
28939008526,Generate and publish ONNX docs,pull_request,completed,action_required,2026-07-08T11:26:39Z,2026-07-08T11:26:39Z,0,14872dbb5b7fbd8c40b03f945a826f11956da95d
28939008556,CI,pull_request,completed,action_required,2026-07-08T11:26:39Z,2026-07-08T11:26:39Z,0,14872dbb5b7fbd8c40b03f945a826f11956da95d
28939008538,Dependency Review,pull_request,completed,action_required,2026-07-08T11:26:39Z,2026-07-08T11:26:39Z,0,14872dbb5b7fbd8c40b03f945a826f11956da95d
28939008537,Pixi CI,pull_request,completed,action_required,2026-07-08T11:26:39Z,2026-07-08T11:26:39Z,0,14872dbb5b7fbd8c40b03f945a826f11956da95d
28939008555,clang-tidy,pull_request,completed,action_required,2026-07-08T11:26:39Z,2026-07-08T11:26:39Z,0,14872dbb5b7fbd8c40b03f945a826f11956da95d
28939008571,CodeQL,pull_request,completed,action_required,2026-07-08T11:26:39Z,2026-07-08T11:26:39Z,0,14872dbb5b7fbd8c40b03f945a826f11956da95d
28939008631,Windows_No_Exception_CI,pull_request,completed,action_required,2026-07-08T11:26:39Z,2026-07-08T11:26:39Z,0,14872dbb5b7fbd8c40b03f945a826f11956da95d
28939008587,Fuzz,pull_request,completed,action_required,2026-07-08T11:26:39Z,2026-07-08T11:26:39Z,0,14872dbb5b7fbd8c40b03f945a826f11956da95d
28936856418,Dependency Review,pull_request,completed,action_required,2026-07-08T10:47:56Z,2026-07-08T10:47:56Z,0,21fbb18483ecd15f4c851d87ef1fa7024c8a7018
28936856472,Generate and publish ONNX docs,pull_request,completed,action_required,2026-07-08T10:47:56Z,2026-07-08T10:47:56Z,0,21fbb18483ecd15f4c851d87ef1fa7024c8a7018
28936856463,Fuzz,pull_request,completed,action_required,2026-07-08T10:47:56Z,2026-07-08T10:47:56Z,0,21fbb18483ecd15f4c851d87ef1fa7024c8a7018
28936856497,Require topic/module label (prefix-only),pull_request,completed,action_required,2026-07-08T10:47:56Z,2026-07-08T10:47:56Z,0,21fbb18483ecd15f4c851d87ef1fa7024c8a7018
28936856529,Windows_No_Exception_CI,pull_request,completed,action_required,2026-07-08T10:47:56Z,2026-07-08T10:47:56Z,0,21fbb18483ecd15f4c851d87ef1fa7024c8a7018
28936856445,Lint,pull_request,completed,action_required,2026-07-08T10:47:56Z,2026-07-08T10:47:56Z,0,21fbb18483ecd15f4c851d87ef1fa7024c8a7018
28936856453,Check URLs,pull_request,completed,action_required,2026-07-08T10:47:56Z,2026-07-08T10:47:56Z,0,21fbb18483ecd15f4c851d87ef1fa7024c8a7018
28936856473,clang-tidy,pull_request,completed,action_required,2026-07-08T10:47:56Z,2026-07-08T10:47:56Z,0,21fbb18483ecd15f4c851d87ef1fa7024c8a7018
28936856495,Pixi CI,pull_request,completed,action_required,2026-07-08T10:47:56Z,2026-07-08T10:47:56Z,0,21fbb18483ecd15f4c851d87ef1fa7024c8a7018
28936856492,CI,pull_request,completed,action_required,2026-07-08T10:47:56Z,2026-07-08T10:47:56Z,0,21fbb18483ecd15f4c851d87ef1fa7024c8a7018
28936856496,CodeQL,pull_request,completed,action_required,2026-07-08T10:47:56Z,2026-07-08T10:47:56Z,0,21fbb18483ecd15f4c851d87ef1fa7024c8a7018
28934754264,Lint,pull_request,completed,success,2026-07-08T10:10:12Z,2026-07-08T10:20:46Z,634,6c7afe6f851b0fe5c88a8c38ba81e205fd746d43
28934754019,Require topic/module label (prefix-only),pull_request,completed,failure,2026-07-08T10:10:11Z,2026-07-08T10:10:21Z,10,6c7afe6f851b0fe5c88a8c38ba81e205fd746d43
28934753934,Check URLs,pull_request,completed,success,2026-07-08T10:10:11Z,2026-07-08T10:10:22Z,11,6c7afe6f851b0fe5c88a8c38ba81e205fd746d43
28934754123,Create Releases,pull_request,completed,skipped,2026-07-08T10:10:11Z,2026-07-08T10:10:13Z,2,6c7afe6f851b0fe5c88a8c38ba81e205fd746d43
28934753929,Dependency Review,pull_request,completed,success,2026-07-08T10:10:11Z,2026-07-08T10:10:21Z,10,6c7afe6f851b0fe5c88a8c38ba81e205fd746d43
28934753879,clang-tidy,pull_request,completed,success,2026-07-08T10:10:11Z,2026-07-08T10:19:11Z,540,6c7afe6f851b0fe5c88a8c38ba81e205fd746d43
28934754008,Pixi CI,pull_request,completed,failure,2026-07-08T10:10:11Z,2026-07-08T10:17:03Z,412,6c7afe6f851b0fe5c88a8c38ba81e205fd746d43
28934753875,Windows_No_Exception_CI,pull_request,completed,success,2026-07-08T10:10:11Z,2026-07-08T10:36:27Z,1576,6c7afe6f851b0fe5c88a8c38ba81e205fd746d43
28934753921,CI,pull_request,completed,success,2026-07-08T10:10:11Z,2026-07-08T10:48:40Z,2309,6c7afe6f851b0fe5c88a8c38ba81e205fd746d43
